appid,name,developer,publisher,owners,owners_min,owners_max,owners_avg,positive,negative,total_reviews,positive_review_rate,price_value,price_band,is_free,average_forever,median_forever,ccu,discount
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA","20,000,000 .. 50,000,000",20000000,50000000,35000000.0,612177,117993,730170,0.8384033855129628,14.99,10-30,False,0,0,22170,0
413150,Stardew Valley,ConcernedApe,ConcernedApe,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,872384,13811,886195,0.9844153939031477,14.99,10-30,False,0,0,50662,0
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,599805,27986,627791,0.9554214698840856,4.39,0-10,False,0,0,2892,78
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,1977,1105,3082,0.6414665801427645,0.0,Free,True,0,0,256,0
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,209822,25269,235091,0.892513962678282,0.0,Free,True,0,0,4694,0
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,594327,68755,663082,0.8963099586476484,9.99,0-10,False,0,0,27254,0
291480,Warface: Clutch,MY.GAMES,MY.GAMES,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,54554,27643,82197,0.6636981884983637,0.0,Free,True,0,0,270,0
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,144570,30702,175272,0.8248322607147748,0.0,Free,True,0,0,0,0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,88027,22596,110623,0.7957386800213337,34.99,30-60,False,0,0,5831,0
340,Half-Life 2: Lost Coast,Valve,Valve,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,12215,1471,13686,0.8925179015051878,19.99,10-30,False,0,0,2,0
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,713071,131850,844921,0.843949907742854,59.99,30-60,False,0,0,22265,0
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,630223,166993,797216,0.7905297936820134,19.99,10-30,False,0,0,44886,0
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,289966,31429,321395,0.9022106753372019,59.99,30-60,False,0,0,5716,0
438100,VRChat,VRChat Inc.,VRChat Inc.,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,181623,58732,240355,0.7556447754363338,0.0,Free,True,0,0,34699,0
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,802993,32356,835349,0.9612664886173324,39.99,30-60,False,0,0,15893,0
945360,Among Us,Innersloth,Innersloth,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,643681,57104,700785,0.9185142376049715,2.99,0-10,False,0,0,3832,40
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,385154,88589,473743,0.8130019863090325,0.0,Free,True,0,0,664,0
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",10000000,20000000,15000000.0,272900,22318,295218,0.9244016286269807,19.99,10-30,False,0,0,8551,0
227300,Euro Truck Simulator 2,SCS Software,SCS Software,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,844480,22924,867404,0.973571715140811,19.99,10-30,False,0,0,17281,0
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,471451,28377,499828,0.9432264699056475,19.99,10-30,False,0,0,14439,0
739630,Phasmophobia,Kinetic Games,Kinetic Games,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,736611,32168,768779,0.9581570256211474,19.99,10-30,False,0,0,9978,0
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,294373,52031,346404,0.8497967690904262,0.0,Free,True,0,0,1028,0
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,225960,98967,324927,0.6954177399846735,0.0,Free,True,0,0,66954,0
320,Half-Life 2: Deathmatch,Valve,Valve,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,12962,1334,14296,0.9066871852266368,19.99,10-30,False,0,0,159,0
70,Half-Life,Valve,Valve,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,143086,5135,148221,0.9653557862920908,9.99,0-10,False,0,0,634,0
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","10,000,000 .. 20,000,000",10000000,20000000,15000000.0,434239,59151,493390,0.8801130951174527,7.79,0-10,False,0,0,11923,74
227940,Heroes & Generals,TLM Partners,TLM Partners,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,96499,46264,142763,0.6759384434342232,0.0,Free,True,0,0,0,0
252950,Rocket League,Psyonix LLC,Psyonix LLC,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,509445,73775,583220,0.8735039950618977,0.0,Free,True,0,0,21106,0
108600,Project Zomboid,The Indie Stone,The Indie Stone,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,355171,21892,377063,0.9419407366938681,19.99,10-30,False,0,0,22864,0
1966720,Lethal Company,Zeekerss,Zeekerss,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,473422,13738,487160,0.9717998193611955,9.99,0-10,False,0,0,6199,0
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,676667,56875,733542,0.9224652439805764,59.99,30-60,False,0,0,29885,0
1517290,Battlefield 2042,DICE,Electronic Arts,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,139186,158588,297774,0.4674216016173339,59.99,30-60,False,0,0,2774,0
1240440,Halo Infinite,343 Industries,Xbox Game Studios,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,123333,53708,177041,0.6966352426838981,0.0,Free,True,0,0,2275,0
648800,Raft,Redbeet Interactive,Axolot Games,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,323198,23161,346359,0.9331300760193902,19.99,10-30,False,0,0,4701,0
386360,SMITE,Titan Forge Games,Hi-Rez Studios,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,94368,25428,119796,0.7877391565661624,0.0,Free,True,0,0,1853,0
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,116407,31754,148161,0.7856790923387396,0.0,Free,True,0,0,5707,0
10,Counter-Strike,Valve,Valve,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,243818,6427,250245,0.9743171691742093,9.99,0-10,False,0,0,7323,0
240,Counter-Strike: Source,Valve,Valve,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,175426,6808,182234,0.9626414390289408,9.99,0-10,False,0,0,6187,0
3164500,Schedule I,TVGS,TVGS,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,200803,3238,204041,0.9841306404105057,19.99,10-30,False,0,0,22757,0
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,74345,25492,99837,0.7446638019972556,0.0,Free,True,0,0,0,0
400,Portal,Valve,Valve,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,175024,2717,177741,0.9847137126493043,9.99,0-10,False,0,0,638,0
1222670,The Sims 4,Maxis,Electronic Arts,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,149064,21663,170727,0.873113215835808,0.0,Free,True,0,0,25276,0
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,62042,19672,81714,0.7592578995031452,0.0,Free,True,0,0,212,0
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,475393,23668,499061,0.9525749357292996,1.49,0-10,False,0,0,30542,90
239140,Dying Light,Techland,Techland,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,435687,21945,457632,0.9520466226138032,24.99,10-30,False,0,0,4953,0
477160,Human Fall Flat,No Brakes Games,Curve Games,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,202253,11387,213640,0.9467000561692567,19.99,10-30,False,0,0,950,0
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,327889,42157,370046,0.8860763256460008,44.99,30-60,False,0,0,17045,0
100,Counter-Strike: Condition Zero,Valve,Valve,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,13442,1535,14977,0.8975095145890365,9.99,0-10,False,0,0,83,0
1665460,eFootball,KONAMI,KONAMI,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,44067,48266,92333,0.47726165076408217,0.0,Free,True,0,0,13404,0
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,941,693,1634,0.5758873929008568,1.99,0-10,False,0,0,1,0
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,113729,90284,204013,0.5574595736546201,0.0,Free,True,0,0,1010,0
594650,Hunt: Showdown 1896,Crytek,Crytek,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,181110,67110,248220,0.7296350012086052,11.99,10-30,False,0,0,6300,60
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)","10,000,000 .. 20,000,000",10000000,20000000,15000000.0,307041,15193,322234,0.9528510337208365,59.99,30-60,False,0,0,6767,0
1116170,CyberCorp,Megame LLC,Megame LLC,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,266,56,322,0.8260869565217391,8.99,0-10,False,0,0,3,40
220,Half-Life 2,Valve,Valve,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,239721,5906,245627,0.9759554120678916,9.99,0-10,False,0,0,1555,0
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,256128,27136,283264,0.9042024401265251,29.99,10-30,False,0,0,7181,0
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,222495,31051,253546,0.8775330709220418,29.99,10-30,False,0,0,4450,0
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,93489,6241,99730,0.9374210367993583,24.99,10-30,False,0,0,2376,0
255710,Cities: Skylines,Colossal Order,Paradox Interactive,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,256362,19408,275770,0.9296225115132175,29.99,10-30,False,0,0,8842,0
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,232360,32031,264391,0.8788498852078929,49.99,30-60,False,0,0,14477,0
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",10000000,20000000,15000000.0,195724,8541,204265,0.9581866692776541,29.99,10-30,False,0,0,12206,0
304050,Trove,gamigo US Inc.,gamigo US Inc.,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,74103,18267,92370,0.8022409873335499,0.0,Free,True,0,0,758,0
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",10000000,20000000,15000000.0,304053,45867,349920,0.8689214677640603,59.99,30-60,False,0,0,25420,0
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,326054,66233,392287,0.8311618789304769,19.99,10-30,False,0,0,11179,0
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)","10,000,000 .. 20,000,000",10000000,20000000,15000000.0,31616,5018,36634,0.8630234208658624,31.96,30-60,False,0,0,153,0
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,26360,4445,30805,0.855705242655413,49.99,30-60,False,0,0,3582,0
1238810,Battlefield V,DICE,Electronic Arts,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,177352,72936,250288,0.7085917023588826,49.99,30-60,False,0,0,6327,0
3241660,R.E.P.O.,semiwork,semiwork,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,179154,6488,185642,0.9650510121631958,6.99,0-10,False,0,0,32349,30
221100,DayZ,Bohemia Interactive,Bohemia Interactive,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,330349,99903,430252,0.7678035197977,49.99,30-60,False,0,0,37066,0
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0,225479,6585,232064,0.9716242071152785,39.99,30-60,False,0,0,12596,0
1089350,NBA 2K20,Visual Concepts,2K,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,30260,30413,60673,0.49873914261697955,0.0,Free,True,0,0,221,0
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,293127,20450,313577,0.9347847578106813,24.99,10-30,False,0,0,7902,0
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,86192,65227,151419,0.5692284323631777,0.0,Free,True,0,0,1280,0
204360,Castle Crashers,The Behemoth,The Behemoth,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,120733,4865,125598,0.9612653067724009,14.99,10-30,False,0,0,443,0
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,59598,14096,73694,0.8087225554319212,0.0,Free,True,0,0,496,0
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,300915,16364,317279,0.9484239423346644,19.99,10-30,False,0,0,1463,0
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,305168,36982,342150,0.8919129036972089,9.99,0-10,False,0,0,32112,80
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,310162,26896,337058,0.9202036444766183,39.99,30-60,False,0,0,25085,0
322170,Geometry Dash,RobTop Games,RobTop Games,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,401026,28895,429921,0.9327899776935763,4.99,0-10,False,0,0,27850,0
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,92564,20108,112672,0.8215350752627094,7.99,0-10,False,0,0,3658,80
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,66753,7500,74253,0.8989939800412104,0.0,Free,True,0,0,473,0
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,238239,9691,247930,0.9609123542935506,19.99,10-30,False,0,0,556,0
275850,No Man's Sky,Hello Games,Hello Games,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,293332,59526,352858,0.8313032437977883,59.99,30-60,False,0,0,12291,0
367520,Hollow Knight,Team Cherry,Team Cherry,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,403641,12305,415946,0.9704168329542777,14.99,10-30,False,0,0,4912,0
301520,Robocraft,Freejam,Freejam,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,86240,31815,118055,0.7305069670916099,0.0,Free,True,0,0,3,0
767560,War Robots,MY.GAMES,MY.GAMES,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,15951,10624,26575,0.6002257761053622,0.0,Free,True,0,0,1280,0
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,177539,4169,181708,0.9770565962973562,9.99,0-10,False,0,0,3748,75
466240,Deceit,World Makers,World Makers,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,73606,19421,93027,0.7912326528857213,0.0,Free,True,0,0,155,0
284160,BeamNG.drive,BeamNG,BeamNG,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,313873,8405,322278,0.9739200317738101,24.99,10-30,False,0,0,15863,0
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,26479,2437,28916,0.915721399917001,14.99,10-30,False,0,0,8,0
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,304449,9258,313707,0.9704883856592298,29.99,10-30,False,0,0,2719,0
80,Counter-Strike: Condition Zero,Valve,Valve,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,24271,2287,26558,0.9138865878454703,9.99,0-10,False,0,0,276,0
370910,Kathy Rain,Clifftop Games,Raw Fury,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,3478,300,3778,0.9205929062996294,9.99,0-10,False,0,0,10,0
40,Deathmatch Classic,Valve,Valve,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,2618,545,3163,0.8276952260512171,4.99,0-10,False,0,0,7,0
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,6234,499,6733,0.9258874201693154,14.99,10-30,False,0,0,5,0
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,137483,7608,145091,0.9475639426291086,4.95,0-10,False,0,0,722,38
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,181306,33720,215026,0.84318175476454,59.99,30-60,False,0,0,5414,0
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,46464,10703,57167,0.8127766018857033,0.0,Free,True,0,0,40,0
1172620,Sea of Thieves: 2026 Edition,Rare Ltd,Xbox Game Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,317074,38164,355238,0.892567799616032,13.99,10-30,False,0,0,5437,65
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,218763,8937,227700,0.9607509881422925,9.99,0-10,False,0,0,3892,0
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,334165,9255,343420,0.973050492108788,14.99,10-30,False,0,0,14904,0
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,195923,18386,214309,0.9142079893984854,0.0,Free,True,0,0,4696,0
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,54145,3973,58118,0.9316390791149042,19.99,10-30,False,0,0,399,0
582660,Black Desert,Pearl Abyss,Pearl Abyss,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,64416,22503,86919,0.7411037862837815,0.99,0-10,False,0,0,14345,90
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,165867,3884,169751,0.9771194278678771,29.99,10-30,False,0,0,3122,0
1046930,Dota Underlords,Valve,Valve,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,74753,16141,90894,0.8224195216405923,0.0,Free,True,0,0,1008,0
1426210,It Takes Two,Hazelight Studios,Electronic Arts,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,208042,10341,218383,0.9526474130312341,39.99,30-60,False,0,0,5018,0
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,63281,46293,109574,0.577518389398945,69.99,60+,False,0,0,5110,0
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,134739,27846,162585,0.8287295876003321,59.99,30-60,False,0,0,6851,0
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,167647,5210,172857,0.9698594792227101,7.99,0-10,False,0,0,1123,80
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,54016,11428,65444,0.8253774219179757,24.99,10-30,False,0,0,32,0
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,125497,28616,154113,0.8143180653157099,19.99,10-30,False,0,0,15987,0
